Plasmid	Proteins
NZ_AF313472	['KPJLANLK_00025', 'GILLHIMN_00280', 'MMJNFECA_00220', 'ICPJHIDA_00117', 'KPJLANLK_00029', 'KBLJCNFA_00065', 'HMKDGAKJ_00007', 'EMFIMOIO_00076', 'KPJLANLK_00304', 'OCKJJCNE_00101', 'KEEPGOCL_00177', 'KEEPGOCL_00216', 'AAEILPFJ_00072', 'OCKJJCNE_00089', 'OCKJJCNE_00088', 'OCKJJCNE_00087']
NZ_AP025271	['HJDKBCLM_00001', 'HJDKBCLM_00002', 'HJDKBCLM_00003', 'HJDKBCLM_00004', 'AJHOCIDF_00046', 'HJDKBCLM_00006', 'HJDKBCLM_00007', 'HJDKBCLM_00008', 'HJDKBCLM_00009', 'GPJPNJFN_00049', 'HIEGNMHO_00055', 'HIEGNMHO_00054', 'MKOEMOKH_00053', 'MKOEMOKH_00054', 'LGKIBBON_00024', 'LGKIBBON_00025', 'BEAMFELD_00007', 'LGKIBBON_00027', 'LGKIBBON_00028', 'NHEOAGHM_00035', '64', 'HJDKBCLM_00022', 'HJDKBCLM_00023', 'HJDKBCLM_00024', 'HJDKBCLM_00025', 'HJDKBCLM_00026', 'HJDKBCLM_00027', 'HJDKBCLM_00028', 'HJDKBCLM_00029', 'HJDKBCLM_00030', 'HJDKBCLM_00031', 'HJDKBCLM_00032', 'GPJPNJFN_00082', 'HJDKBCLM_00034', 'HJDKBCLM_00035', 'HJDKBCLM_00036', 'HJDKBCLM_00037', 'HJDKBCLM_00038', 'HJDKBCLM_00039', 'HJDKBCLM_00040', 'HJDKBCLM_00041', 'HJDKBCLM_00042', 'HJDKBCLM_00043', 'HJDKBCLM_00044', 'HJDKBCLM_00045', 'HJDKBCLM_00046', 'HJDKBCLM_00047', 'HJDKBCLM_00048', 'HJDKBCLM_00049', 'HJDKBCLM_00050', 'HJDKBCLM_00051', 'HJDKBCLM_00052', 'HJDKBCLM_00053', 'HAAJGMNH_00026', 'HJDKBCLM_00055', 'HJDKBCLM_00056', 'HJDKBCLM_00057', 'HJDKBCLM_00058', 'HJDKBCLM_00059', 'DCJDGOJJ_00019', 'OJPOLIED_00012', 'HJDKBCLM_00062', 'GPJPNJFN_00061']
NZ_AP025272	['GPJPNJFN_00001', 'GPJPNJFN_00002', 'GPJPNJFN_00003', 'GPJPNJFN_00004', 'GPJPNJFN_00005', 'GPJPNJFN_00006', 'GPJPNJFN_00007', 'GPJPNJFN_00008', 'GPJPNJFN_00009', 'GPJPNJFN_00010', 'GPJPNJFN_00011', 'GPJPNJFN_00012', 'GPJPNJFN_00013', 'GPJPNJFN_00014', 'GPJPNJFN_00015', 'GPJPNJFN_00016', 'GPJPNJFN_00017', 'GPJPNJFN_00018', 'GPJPNJFN_00019', 'GPJPNJFN_00020', 'GPJPNJFN_00021', 'GPJPNJFN_00022', 'GPJPNJFN_00023', 'GPJPNJFN_00024', 'GPJPNJFN_00025', 'GPJPNJFN_00026', 'GPJPNJFN_00027', 'GPJPNJFN_00028', 'GPJPNJFN_00029', 'GPJPNJFN_00030', 'GPJPNJFN_00031', 'GPJPNJFN_00032', 'GPJPNJFN_00033', 'GPJPNJFN_00034', 'GPJPNJFN_00035', 'GPJPNJFN_00036', 'GPJPNJFN_00037', 'GPJPNJFN_00038', 'GPJPNJFN_00039', 'DNGGPPBL_00088', 'DNGGPPBL_00089', 'GPJPNJFN_00042', 'GPJPNJFN_00043', 'LGKIBBON_00024', 'MKOEMOKH_00054', 'DCJDGOJJ_00020', 'GPJPNJFN_00047', 'CIKLFIML_00016', 'GPJPNJFN_00049', 'GPJPNJFN_00050', 'GPJPNJFN_00051', 'GPJPNJFN_00052', 'CJIBCCLM_00054', 'GPJPNJFN_00054', 'CIKLFIML_00011', 'GPJPNJFN_00056', 'GPJPNJFN_00057', 'MIBCHDIA_00001', 'GPJPNJFN_00059', 'GPJPNJFN_00060', 'GPJPNJFN_00061', 'GPJPNJFN_00062', 'GPJPNJFN_00063', 'GPJPNJFN_00065', 'GPJPNJFN_00066', 'GPJPNJFN_00067', 'GPJPNJFN_00068', 'GPJPNJFN_00069', 'GPJPNJFN_00070', 'GPJPNJFN_00071', 'GPJPNJFN_00072', 'GPJPNJFN_00073', 'GPJPNJFN_00074', 'GPJPNJFN_00075', 'GPJPNJFN_00076', 'GPJPNJFN_00077', 'GPJPNJFN_00078', 'GPJPNJFN_00079', 'GPJPNJFN_00080', 'GPJPNJFN_00081', 'GPJPNJFN_00082']
NZ_AP025694	['DHCNNECB_00041', 'DHCNNECB_00042', 'DHCNNECB_00043', 'DHCNNECB_00044', 'DHCNNECB_00045', 'DHCNNECB_00046', 'DHCNNECB_00047', 'KKKKBHAJ_00008', 'DHCNNECB_00002', 'DHCNNECB_00003', 'DHCNNECB_00004', 'DHCNNECB_00005', 'DHCNNECB_00006', 'DHCNNECB_00007', 'DHCNNECB_00008', 'DHCNNECB_00009', 'KKKKBHAJ_00017', 'DHCNNECB_00011', 'DHCNNECB_00012', 'DHCNNECB_00013', 'DHCNNECB_00014', 'DHCNNECB_00015', 'DHCNNECB_00016', 'DHCNNECB_00017', 'KKKKBHAJ_00025', 'DHCNNECB_00019', 'DHCNNECB_00020', 'DHCNNECB_00021', 'DHCNNECB_00022', 'DHCNNECB_00023', 'DHCNNECB_00024', 'DHCNNECB_00025', 'DHCNNECB_00026', 'DHCNNECB_00027', 'DHCNNECB_00028', 'IMFHJGJO_00020', 'KKKKBHAJ_00037', 'KKKKBHAJ_00038', 'KKKKBHAJ_00039', 'DHCNNECB_00036', 'DHCNNECB_00037', 'DHCNNECB_00038', 'KKKKBHAJ_00043', 'DNGGPPBL_00044', 'POGJMALA_00013', 'CMPNMDLN_00079', 'DNGGPPBL_00044', 'DHCNNECB_00039']
NZ_AP025695	['KHBNJJDP_00013', 'CIJJIPNJ_00016', 'BKNJMILD_00005', 'PJJDLAHB_00004', 'PJJDLAHB_00005', 'KHBNJJDP_00029', 'LEKBBJEN_00031', 'KHBNJJDP_00002', 'KHBNJJDP_00003', 'KHBNJJDP_00004', 'KHBNJJDP_00005', 'KHBNJJDP_00006', 'KHBNJJDP_00007', 'KHBNJJDP_00008', 'KHBNJJDP_00009', 'KHBNJJDP_00010', 'KHBNJJDP_00011', 'KHBNJJDP_00012']
NZ_CP030153	['FOOGKHJK_00001', 'EDLCNBJB_00014', 'AAEILPFJ_00128', 'CLLINMKG_00123', 'KPEAOFIC_00161', 'GFIGFHPL_00332', 'FOOGKHJK_00007', 'HFGKCAOB_00065', 'OKIMLNBM_00059', 'FOOGKHJK_00010', 'FOOGKHJK_00011', 'EPHOBNNA_00255', 'FOOGKHJK_00013', 'FOOGKHJK_00014', 'JFMMEGFA_00007', 'KPJLANLK_00025', 'AMOKMPIA_00115', 'JFMMEGFA_00007', 'MMJNFECA_00245', 'LGIHBBMG_00052', 'FOOGKHJK_00021', 'GHEJEBJK_00086', 'FOOGKHJK_00023', 'FBNHMMKK_00138', 'FOOGKHJK_00025', 'FBNHMMKK_00136', 'AAEILPFJ_00020', 'IJJNGFIL_00037', 'GHEJEBJK_00079', 'GHEJEBJK_00078', 'AAEILPFJ_00024', 'FOOGKHJK_00032', 'HFGKCAOB_00133', 'GHEJEBJK_00074', 'GHEJEBJK_00073', 'GHEJEBJK_00072', 'AOGFFOGH_00071', 'GHEJEBJK_00069', 'GHEJEBJK_00068', 'GHEJEBJK_00067', 'FOOGKHJK_00041', 'FOOGKHJK_00042', 'GHEJEBJK_00066', 'GHEJEBJK_00065', 'AMOKMPIA_00050', 'DKODBFNE_00073', 'GHEJEBJK_00062', 'GHEJEBJK_00060', 'HFGKCAOB_00118', 'APEACBGE_00077', 'APEACBGE_00076', 'FAPOJPEH_00058', 'FOOGKHJK_00053', 'HFGKCAOB_00112', 'JOBDNBII_00031', 'EMFIMOIO_00153', 'AAEILPFJ_00050', 'HFGKCAOB_00106', 'MHDGEJGH_00091', 'JMFNKBJL_00005', 'FOOGKHJK_00061', 'JMFNKBJL_00006', 'GFNECJJM_00158', 'GHEJEBJK_00037', 'AAEILPFJ_00060', 'AAEILPFJ_00061', 'AAEILPFJ_00062', 'EMFMAHAN_00023', 'NGMDBEPG_00067', 'LGIHBBMG_00052', 'FOOGKHJK_00071', 'LGIHBBMG_00052', 'EMFIMOIO_00100', 'EMFIMOIO_00099', 'FOOGKHJK_00075', 'LFFOEEBK_00007', 'LGIHBBMG_00052', 'EIIFPNLO_00030', 'NKLIHOLJ_00059', 'GFNECJJM_00119', 'AOMBLJPI_00051', 'OCFNKPMD_00130', 'FOOGKHJK_00083', 'EMFIMOIO_00103', 'MOFICPGL_00057', 'AAEILPFJ_00066', 'FHAJPJON_00028', 'KFCDMHGN_00041', 'LGIHBBMG_00052', 'GHEJEBJK_00086', 'GHEJEBJK_00087', 'JMFNKBJL_00055', 'KFCDMHGN_00086', 'GHEJEBJK_00090', 'DCDAKHAN_00013', 'PKANPMKP_00073', 'LGNDNOFF_00034', 'AOGFFOGH_00098', 'GOFIEKIK_00077', 'HFGKCAOB_00154', 'DNKKCIDL_00038', 'HFGKCAOB_00156', 'GHEJEBJK_00096', 'IMINLKEP_00012', 'FBNHMMKK_00155', 'HFGKCAOB_00160', 'OCFGLLDI_00047', 'FOOGKHJK_00108', 'HFGKCAOB_00162', 'APEACBGE_00123', 'GHEJEBJK_00108', 'GHEJEBJK_00109', 'OCFGLLDI_00047', 'FOOGKHJK_00108', 'NPLDJPPI_00034', 'FOOGKHJK_00116', 'FOOGKHJK_00117', 'FOOGKHJK_00118', 'FOOGKHJK_00119', 'APEACBGE_00136', 'APEACBGE_00137', 'APEACBGE_00138', 'APEACBGE_00139', 'OCFGLLDI_00047', 'LGNDNOFF_00021', 'EMFMAHAN_00080', 'FOOGKHJK_00127', 'LDJKCBHB_00086', 'GHEJEBJK_00151', 'GHEJEBJK_00153', 'FOOGKHJK_00131', 'GHEJEBJK_00155', 'GHEJEBJK_00156', 'GHEJEBJK_00157', 'APEACBGE_00007', 'APEACBGE_00008', 'MDFLEAEH_00141', 'OCFGLLDI_00047', 'FOOGKHJK_00139', 'EMFIMOIO_00010', 'EMFIMOIO_00011', 'FOOGKHJK_00142', 'HFGKCAOB_00033', 'MHDGEJGH_00025', 'LGNDNOFF_00012', 'AAEILPFJ_00133', 'HFGKCAOB_00035', 'HFGKCAOB_00037', 'LLLINJFE_00020', 'JIPMCEGA_00072', 'HFGKCAOB_00040', 'HFGKCAOB_00041', 'HFGKCAOB_00042', 'HFGKCAOB_00043', 'HFGKCAOB_00044', 'OCFGLLDI_00047', 'FOOGKHJK_00108', 'FOOGKHJK_00158', 'FOOGKHJK_00159', 'KFCDMHGN_00065', 'EMFIMOIO_00047', 'EMFIMOIO_00048', 'EMFIMOIO_00049', 'JJPBPJMK_00073', 'EMFIMOIO_00051', 'FOOGKHJK_00166', 'GFNECJJM_00025', 'AAEILPFJ_00155', 'AAEILPFJ_00155', 'FOOGKHJK_00170', 'FOOGKHJK_00171', 'FOOGKHJK_00172', 'FOOGKHJK_00173']
NZ_CP030154	['MDFLEAEH_00134', 'GLBDHEDD_00117', 'CLFEGABI_00003', 'FBNHMMKK_00083', 'JJKOBMNA_00022', 'JJGBMJDH_00048', 'FBNHMMKK_00019', 'PCLCIDAH_00012', 'FOCAOECB_00011', 'NPFAPCFA_00020', 'GLKNLKCE_00008', 'GLKNLKCE_00007', 'GFNECJJM_00130', 'GFNECJJM_00129', 'GLKNLKCE_00004', 'GMHONFHG_00015', 'GMHONFHG_00014', 'PDMDKOJI_00053', 'GMHONFHG_00012', 'PDMDKOJI_00051', 'GLKNLKCE_00116', 'GLKNLKCE_00115', 'CLFEGABI_00023', 'APEACBGE_00010', 'MDFLEAEH_00141', 'OCFNKPMD_00269', 'NPFAPCFA_00119', 'LPACMANN_00121', 'JFMMEGFA_00007', 'EDLCNBJB_00014', 'NPFAPCFA_00113', 'NPFAPCFA_00112', 'NPFAPCFA_00111', 'NPFAPCFA_00109', 'NPFAPCFA_00109', 'LPACMANN_00113', 'NPFAPCFA_00107', 'OEAKJEIE_00003', 'NPFAPCFA_00105', 'NPFAPCFA_00104', 'CLFEGABI_00041', 'MDFLEAEH_00156', 'LPACMANN_00107', 'NPFAPCFA_00101', 'ODHODLGB_00050', 'AAEILPFJ_00133', 'LGNDNOFF_00012', 'NPFAPCFA_00096', 'NEIAHBMO_00028', 'ODHODLGB_00050', 'GMHONFHG_00087', 'GLKNLKCE_00090', 'GLKNLKCE_00089', 'AAEILPFJ_00152', 'CLFEGABI_00055', 'AAEILPFJ_00150', 'AAEILPFJ_00149', 'AAEILPFJ_00148', 'AAEILPFJ_00147', 'GLKNLKCE_00065', 'MOFICPGL_00057', 'NPFAPCFA_00082', 'CFBJIDJC_00009', 'BHPBAFIJ_00092', 'GLKNLKCE_00058', 'ODHODLGB_00050', 'NPFAPCFA_00076', 'NPFAPCFA_00075', 'NPFAPCFA_00074', 'NPFAPCFA_00073', 'NPFAPCFA_00072', 'AAEILPFJ_00143', 'GLKNLKCE_00057', 'GLKNLKCE_00056', 'GLKNLKCE_00055', 'IDLEKGGC_00291', 'EPHOBNNA_00255', 'FOOGKHJK_00013', 'FFOBNKCA_00019', 'CLFEGABI_00080', 'CLFEGABI_00081', 'KPJLANLK_00025', 'NNDDLIOE_00083', 'CLFEGABI_00084', 'GFNECJJM_00151', 'GEEDEHKM_00007', 'JFMMEGFA_00011', 'EIIFPNLO_00073', 'JFMMEGFA_00009', 'CPJNMEAL_00200', 'OCEIIBCI_00005', 'PDJFLJNA_00035', 'GEEDEHKM_00014', 'JFMMEGFA_00007', 'GEEDEHKM_00016', 'AEGKFNOM_00018', 'KPJLANLK_00029', 'CLFEGABI_00098', 'HFMAGJGA_00049', 'KBLJCNFA_00065', 'KBLJCNFA_00050', 'JFMMEGFA_00007', 'BGPAJKNP_00021', 'CLFEGABI_00084', 'LFFOEEBK_00048', 'OCFNKPMD_00063', 'FLNHLMOP_00105', 'OCFNKPMD_00061', 'NGEPKHAE_00069', 'NGEPKHAE_00068', 'NGEPKHAE_00067', 'OCFNKPMD_00057', 'JFMMEGFA_00007', 'JJPBPJMK_00015', 'CLFEGABI_00115', 'GFNECJJM_00015', 'NEIAHBMO_00002', 'NEIAHBMO_00001', 'NEIAHBMO_00092', 'MDFLEAEH_00063', 'MDFLEAEH_00062', 'CLFEGABI_00122', 'GLKNLKCE_00050', 'GLKNLKCE_00049', 'GLKNLKCE_00048', 'GHEJEBJK_00149', 'NPFAPCFA_00057', 'FFOBNKCA_00019', 'NPFAPCFA_00054', 'LGNDNOFF_00012', 'AAEILPFJ_00133', 'CLFEGABI_00132', 'CLFEGABI_00133', 'BGPAJKNP_00019', 'GHEJEBJK_00001', 'CLFEGABI_00136', 'OCFNKPMD_00202', 'MDFLEAEH_00046', 'MDFLEAEH_00044', 'CLFEGABI_00140', 'OCFNKPMD_00205', 'CLFEGABI_00142']
NZ_CP030155	['LGNDNOFF_00072', 'LGNDNOFF_00071', 'LGNDNOFF_00070', 'LGNDNOFF_00069', 'LGNDNOFF_00068', 'LGNDNOFF_00067', 'LGNDNOFF_00066', 'LGNDNOFF_00065', 'LGNDNOFF_00064', 'LGNDNOFF_00063', 'LGNDNOFF_00062', 'LGNDNOFF_00061', 'LGNDNOFF_00060', 'LGNDNOFF_00059', 'ICDEJHCJ_00053', 'ICDEJHCJ_00052', 'LGNDNOFF_00056', 'GMEHOLEP_00058', 'LGNDNOFF_00054', 'DCDAKHAN_00040', 'LGNDNOFF_00051', 'LGNDNOFF_00050', 'PKANPMKP_00054', 'EJJELDHL_00024', 'PKANPMKP_00055', 'PKANPMKP_00056', 'PKANPMKP_00057', 'PKANPMKP_00058', 'PKANPMKP_00059', 'LGNDNOFF_00048', 'LGNDNOFF_00047', 'CJIPNGLP_00077', 'LGNDNOFF_00045', 'LGNDNOFF_00044', 'MGMCMLJN_00037', 'PKANPMKP_00066', 'LGNDNOFF_00041', 'LGNDNOFF_00040', 'JAEKIFJG_00052', 'LGNDNOFF_00038', 'LGNDNOFF_00037', 'DCDAKHAN_00013', 'PKANPMKP_00073', 'KELNKDCF_00031', 'LGNDNOFF_00033', 'GHEJEBJK_00096', 'GHEJEBJK_00097', 'FBNHMMKK_00155', 'AOGFFOGH_00109', 'KFCDMHGN_00070', 'LGNDNOFF_00027', 'JMFNKBJL_00039', 'AAEILPFJ_00004', 'LGNDNOFF_00023', 'LGNDNOFF_00022', 'LGNDNOFF_00021', 'LGNDNOFF_00020', 'LGNDNOFF_00019', 'LGNDNOFF_00018', 'LGNDNOFF_00017', 'JJPBPJMK_00073', 'EJJELDHL_00062', 'EJJELDHL_00063', 'EJJELDHL_00064', 'AAEILPFJ_00106', 'HFGKCAOB_00067', 'EJJELDHL_00067', 'EMFIMOIO_00049', 'EJJELDHL_00069', 'EJJELDHL_00070', 'EJJELDHL_00071', 'EJJELDHL_00072', 'EJJELDHL_00073', 'EJJELDHL_00074', 'EJJELDHL_00075', 'LKEKPNMM_00079', 'JMFNKBJL_00022', 'HFGKCAOB_00065', 'OKIMLNBM_00059', 'HFGKCAOB_00067', 'HFGKCAOB_00068', 'HFGKCAOB_00069', 'HFGKCAOB_00070', 'LGNDNOFF_00009', 'EMFIMOIO_00061', 'EMFIMOIO_00018', 'EMFIMOIO_00017', 'EMFIMOIO_00062', 'EMFIMOIO_00063', 'GOFIEKIK_00031', 'APEACBGE_00051', 'FBNHMMKK_00088', 'GFNECJJM_00003', 'DCDAKHAN_00045', 'EJJELDHL_00095', 'LGNDNOFF_00097', 'LGNDNOFF_00096', 'LGNDNOFF_00095', 'EJJELDHL_00099', 'LGNDNOFF_00093', 'LGNDNOFF_00092', 'LGNDNOFF_00091', 'LGNDNOFF_00090', 'LGNDNOFF_00089', 'LGNDNOFF_00088', 'LGNDNOFF_00087', 'ANGAFMEB_00035', 'LGNDNOFF_00085', 'LGNDNOFF_00084', 'LGNDNOFF_00083', 'EJJELDHL_00111', 'EJJELDHL_00112', 'LGNDNOFF_00081', 'LGNDNOFF_00080', 'JAEKIFJG_00013', 'EJJELDHL_00116', 'LGNDNOFF_00078', 'EJJELDHL_00118', 'LGNDNOFF_00077', 'EJJELDHL_00120', 'LGNDNOFF_00076', 'EJJELDHL_00122', 'EJJELDHL_00123', 'LGNDNOFF_00075', 'LGNDNOFF_00073', 'EJJELDHL_00126', 'EJJELDHL_00127']
NZ_CP030156	['AGDLDKGK_00025', 'AGDLDKGK_00024', 'AGDLDKGK_00023', 'AGDLDKGK_00022', 'AGDLDKGK_00021', 'AGDLDKGK_00020', 'AGDLDKGK_00019', 'AGDLDKGK_00018', 'AGDLDKGK_00017', 'AGDLDKGK_00016', 'AGDLDKGK_00015', 'DHJOCPIP_00064', 'GFNECJJM_00056', 'AGDLDKGK_00014', 'DHJOCPIP_00067', 'DHJOCPIP_00068', 'AGDLDKGK_00011', 'DHJOCPIP_00070', 'AGDLDKGK_00009', 'AGDLDKGK_00008', 'AGDLDKGK_00007', 'DEAONFDE_00071', 'AGDLDKGK_00005', 'AGDLDKGK_00004', 'AGDLDKGK_00003', 'DEAONFDE_00075', 'DEAONFDE_00076', 'AGDLDKGK_00001', 'AGDLDKGK_00074', 'AGDLDKGK_00072', 'FIBEBEJD_00023', 'FOCAOECB_00030', 'DHJOCPIP_00003', 'AGDLDKGK_00070', 'AGDLDKGK_00069', 'AGDLDKGK_00068', 'AGDLDKGK_00067', 'AGDLDKGK_00066', 'AGDLDKGK_00065', 'AGDLDKGK_00064', 'AGDLDKGK_00063', 'AGDLDKGK_00062', 'AGDLDKGK_00061', 'AGDLDKGK_00060', 'DHJOCPIP_00015', 'DEAONFDE_00016', 'AGDLDKGK_00058', 'AGDLDKGK_00057', 'DEAONFDE_00018', 'DEAONFDE_00020', 'DEAONFDE_00021', 'DEAONFDE_00022', 'AGDLDKGK_00050', 'DEAONFDE_00024', 'DEAONFDE_00025', 'DEAONFDE_00026', 'AGDLDKGK_00048', 'AGDLDKGK_00044', 'AGDLDKGK_00043', 'AGDLDKGK_00042', 'AGDLDKGK_00041', 'AGDLDKGK_00040', 'DEAONFDE_00033', 'AGDLDKGK_00039', 'FJJDBIFA_00065', 'AKCOKKHH_00068', 'AGDLDKGK_00036', 'AGDLDKGK_00035', 'DEAONFDE_00040', 'AGDLDKGK_00033', 'AGDLDKGK_00032', 'AGDLDKGK_00031', 'AGDLDKGK_00030', 'AGDLDKGK_00029', 'AKCOKKHH_00059', 'AGDLDKGK_00028', 'AGDLDKGK_00028', 'AGDLDKGK_00027', 'FJJDBIFA_00079']
NZ_CP030157	['BELJDPIG_00036', 'BELJDPIG_00035', 'BELJDPIG_00034', 'BELJDPIG_00033', 'FIJIKKKK_00041', 'FIJIKKKK_00040', 'BELJDPIG_00030', 'MJAEFIBB_00008', 'DEAONFDE_00015', 'DEAONFDE_00014', 'DEAONFDE_00013', 'MJAEFIBB_00012', 'MJAEFIBB_00013', 'MJAEFIBB_00014', 'BELJDPIG_00023', 'BELJDPIG_00022', 'DEAONFDE_00009', 'HGPJBHNL_00049', 'LEIEEPEG_00041', 'BELJDPIG_00019', 'BELJDPIG_00018', 'BELJDPIG_00017', 'FIJIKKKK_00021', 'MJAEFIBB_00024', 'GDPGFHGP_00006', 'GDPGFHGP_00005', 'BELJDPIG_00009', 'NPLDJPPI_00039', 'NPLDJPPI_00040', 'AGDLDKGK_00042', 'FIJIKKKK_00004', 'FIJIKKKK_00003', 'FIJIKKKK_00002', 'FIJIKKKK_00001', 'BELJDPIG_00005', 'BELJDPIG_00004', 'BELJDPIG_00003', 'BELJDPIG_00002', 'BELJDPIG_00001', 'BELJDPIG_00001', 'MJAEFIBB_00041', 'MJAEFIBB_00042', 'FIJIKKKK_00050', 'FIJIKKKK_00050', 'BELJDPIG_00040', 'MJAEFIBB_00046', 'BELJDPIG_00038', 'FIJIKKKK_00047', 'FIJIKKKK_00046', 'FIJIKKKK_00046', 'MJAEFIBB_00051']
